",Name,Area,Population,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Health expenditures,HIV/AIDS - adult prevalence rate,HIV/AIDS - people living with HIV/AIDS,HIV/AIDS - deaths,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,""Unemployment, youth ages 15-24"",GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Waterways economy,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Airports,Railways,Roadways,Waterways,Merchant marine,Military expenditures"
199,Poland,312685,38562189,-0.09,9.74,10.19,-0.46,5,4.5,77.4,1.33,6.7,0.07,NA,NA,25.3,NA,5.2,26.5,941400000000,3.2,24400,19.1,5.5,18260000,12.7,34.1,16.8,-1.5,45.6,0,4.25,6.3,181700000000,306700000000,352000000000,177700000000,-6008000000,218900000000,217000000000,105700000000,395200000000,273700000000,69720000000,150900000000,137500000000,12320000000,7800000000,34320000,91.5,0,2.9,5.6,25220,4269,489700,156500000,553700,511000,68970,109900,6206000000,18230000000,94000000,12470000000,92000000000,5040000,59800000,25900000,126,19428,412035,3997,9,1.91
200,Portugal,92090,10825309,0.09,9.27,11.02,2.67,8,4.43,79.16,1.52,9.4,NA,NA,NA,24,NA,5.6,37.6,276000000000,1,26300,16.3,2.1,5271000,14.2,34.2,43.7,-4.8,131,-0.2,0.75,5.5,91400000000,296100000000,394000000000,65530000000,1400000000,66300000000,76110000000,17550000000,508300000000,152500000000,99550000000,44270000000,48580000000,2448000000,5229000000,19620000,49,0,23.8,27.2,2000,0,233600,0,239900,240800,168000,86720,0,4352000000,0,4420000000,0,4590000,11900000,7200000,64,3319,82900,210,109,1.29
201,Puerto Rico,13790,3598357,-0.6,10.86,8.67,-8.15,20,7.57,79.25,1.64,NA,NA,NA,NA,NA,NA,NA,26.6,64840000000,-5.8,16300,NA,-5.2,1286000,16,NA,9.7,-0.1,93.6,0.9,NA,3.3,NA,NA,NA,NA,NA,68340000000,46900000000,NA,56820000000,NA,NA,20020000000,18610000000,0,0,5571000,97.2,0,2.8,0,0,0,0,0,0,106000,0,176000,0,1360000000,0,1360000000,0,820000,3200000,2000000,29,NA,26862,NA,NA,NA
202,Qatar,11586,2194817,3.07,9.84,1.53,22.39,7,6.32,78.59,1.91,2.2,NA,NA,NA,33.2,NA,2.5,1.3,323200000000,6.5,NA,56,4.4,1553000,0.4,NA,43,11.2,30,3,4.5,4.5,32590000000,142100000000,164500000000,126400000000,39000000000,121200000000,39120000000,47140000000,158000000000,32040000000,38100000000,28870000000,28240000000,0,0,7830000,100,0,0,0,2057000,1389000,0,25240000000,287500,220000,210000,0,156400000000,35580000000,120800000000,0,25070000000000,420000,3300000,2100000,6,NA,9830,NA,28,NA
203,Reunion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Romania,238391,21666350,-0.3,9.14,11.9,-0.24,27,9.89,74.92,1.33,5.1,0.11,16200,500,19.1,3.5,4.2,22.7,386500000000,2.4,19400,21.3,3,9945000,7,27.4,30.9,-1.9,39.4,1.1,4,8.5,30090000000,68630000000,69410000000,43670000000,-4310000000,63120000000,72570000000,47670000000,127200000000,89620000000,2766000000,56710000000,52360000000,2466000000,450000000,24000000,55.1,6.5,30.1,8.6,92390,1604,122000,600000000,218700,215300,75480,44070,10630000000,13480000000,0,2850000000,105500000000,4600000,22900000,11200000,45,10777,84185,1731,5,1.42
205,Russia,17098242,142423773,-0.04,11.6,13.69,1.69,34,6.97,70.47,1.61,6.3,NA,NA,NA,26.5,NA,4.1,14.8,3568000000000,0.5,24800,23.2,0.6,75250000,4.9,42,20.2,0.4,13.4,11.4,17,11.3,158600000000,926800000000,882200000000,874700000000,51970000000,520300000000,323900000000,418900000000,683600000000,606000000000,533500000000,1054000000000,1037000000000,15700000000,2700000000,239700000,69.2,10.6,20.2,0,10050000,4625000,17610,80000000000,4812000,3320000,2968000,28040,668000000000,413500000000,196000000000,8200000000,47800000000000,39430000,221000000,84400000,1218,87157,1283387,102000,1143,3.49
206,Rwanda,26338,12661733,2.56,33.75,8.96,0.85,340,58.19,59.67,4.53,10.7,2.82,210500,3000,4.3,11.7,5.1,NA,18700000000,6,1700,11.6,7.1,6061000,NA,46.8,24.4,-3.7,31.4,1.8,7.75,17.2,833000000,1387000000,1141000000,NA,-663100000,720000000,1898000000,1128000000,1901000000,1016000000,12900000,300200000,352200000,5000000,78000000,684000,39.9,0,59.8,0.3,10,0,0,0,0,5320,0,5302,0,0,0,0,56630000000,49600,7700000,1100000,7,NA,4700,NA,NA,1.12
207,Saint Barthelemy,NA,7237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"208,""Saint Helena, Ascension, and Tristan da Cunha"",308,7795,0.24,9.88,7.44,0,NA,14.19,79.36,1.58,NA,NA,NA,NA,NA,NA,NA,NA,31100000,NA,7800,NA,NA,2486,14,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,19000000,20530000,NA,NA,NA,NA,8000000,7440000,0,0,5000,100,0,0,0,0,0,0,0,0,70,0,63,0,0,0,0,0,3000,NA,900,1,NA,198,NA,NA,NA"
209,Saint Kitts and Nevis,261,51936,0.76,13.5,7.09,1.21,NA,8.77,75.52,1.78,5.9,NA,NA,NA,40.7,NA,4.2,NA,1220000000,3.5,20300,13.4,0.5,18170,4.5,NA,31.9,4.6,83,1,6.5,9,212300000,914800000,481500000,598400000,-144500000,101500000,189200000,NA,162900000,NA,NA,138000000,128300000,0,0,46200,95.2,0,0,4.8,0,0,0,0,0,1740,0,1784,0,0,0,0,0,19100,76600,17000,2,50,383,NA,152,NA
210,Saint Lucia,616,163922,0.34,13.7,7.42,-2.93,35,11.45,77.6,1.76,8.5,NA,NA,NA,21.4,2.8,4.1,40.8,1893000000,-1.1,11100,21.7,3.1,79700,20,NA,13.8,-2.8,77,2.5,6.5,9.1,257300000,1104000000,1763000000,NA,-175400000,203300000,558800000,NA,498200000,NA,NA,362000000,336700000,0,0,76000,100,0,0,0,0,0,0,0,0,3040,0,2914,0,0,0,0,0,32800,188400,142900,2,NA,1210,NA,NA,NA
211,Saint Martin,54,31754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561500000,NA,19300,NA,NA,17300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
212,Saint Pierre and Miquelon,242,5657,-1.08,7.42,9.72,-8.49,NA,6.78,80.39,1.56,NA,NA,NA,NA,NA,NA,NA,NA,215300000,NA,34900,NA,NA,3194,9.9,NA,32.5,4.6,NA,4.5,NA,NA,NA,NA,NA,NA,NA,6641000,95350000,NA,NA,NA,NA,42000000,39060000,0,0,26600,97.7,0,0,2.3,0,0,0,0,0,1010,0,584,0,0,0,0,0,4800,NA,NA,2,NA,117,NA,NA,NA
213,Saint Vincent and the Grenadines,389,102627,-0.28,13.57,7.18,-9.17,48,12.69,75.09,1.82,5.2,NA,NA,NA,23.4,NA,5.1,NA,1198000000,1.7,10900,-0.4,3,57520,18.8,NA,24.9,0,67,0.2,6.5,9.4,151700000,500400000,435200000,NA,-200700000,48200000,313600000,120000000,248700000,NA,NA,135000000,125600000,0,0,47000,85.1,0,14.9,0,0,0,0,0,0,2080,0,1474,0,0,0,0,0,23900,115000,76000,6,NA,829,NA,412,NA
214,Samoa,2831,197773,0.58,20.87,5.32,-9.78,100,19.57,73.46,2.84,6.8,NA,NA,NA,54.1,NA,5.8,16.1,995000000,2,5200,NA,1.5,48580,NA,NA,26,-5.2,NA,-1.2,NA,10.2,106900000,366000000,332100000,NA,-76110000,11400000,318700000,170900000,368300000,NA,NA,115200000,107100000,0,0,42100,71.3,0,28.5,0.2,0,0,0,0,0,1130,0,1149,0,0,0,0,0,11800,106500,27600,4,NA,2337,NA,2,NA
215,San Marino,61,33020,0.82,8.63,8.45,8.03,NA,4.45,83.24,1.49,6.5,NA,NA,NA,NA,NA,NA,NA,2007000000,0,55000,NA,-1.1,21960,7,NA,35.9,-2.9,25.8,1.1,NA,5.92,NA,NA,8822000000,NA,NA,3827000000,2551000000,308600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18600,37600,17200,NA,NA,292,NA,NA,NA
216,Sao Tome and Principe,964,194006,1.84,34.23,7.24,-8.63,70,47.88,64.58,4.54,7.9,0.78,1000,100,9.5,14.4,9.5,NA,612000000,5,3100,22,4.2,70200,NA,NA,27.2,-10.2,77.1,7,16,25.5,67450000,133100000,85660000,NA,-70100000,12600000,126200000,68600000,416400000,NA,NA,60000000,55800000,0,0,16000,75,0,25,0,0,0,0,0,0,930,0,889,0,0,0,0,0,6800,128500,47000,2,NA,320,NA,3,NA
217,Saudi Arabia,2149690,27752316,1.46,18.51,3.33,-0.55,24,14.09,75.05,2.12,3.2,NA,NA,NA,33,5.3,5.1,28.3,1616000000000,3.6,52800,45.8,3.6,11220000,11.2,NA,35.9,-1.9,1.6,2.7,2.5,6.8,301100000000,461100000000,-38160000000,373400000000,108700000000,359400000000,162200000000,756100000000,164300000000,242100000000,31510000000,235100000000,211600000000,0,0,51150000,100,0,0,0,11590000,6880000,0,268400000000,1935000,2925000,1471000,196700,103000000000,103000000000,0,0,8235000000000,3920000,52700000,16200000,214,1378,221372,NA,72,7.98
218,Senegal,196722,13975834,2.45,34.52,8.46,-1.59,370,51.54,61.32,4.44,5,0.53,44000,2400,6.8,16.8,5.6,14.8,33680000000,4.5,2300,17.6,5.2,6326000,48,41.3,24.2,-5.2,47.5,-0.5,0.25,13.3,4086000000,6443000000,5549000000,NA,-1474000000,2462000000,5481000000,1950000000,5747000000,NA,NA,2801000000,2279000000,0,0,623000,99.7,0,0,0.3,0,0,15500,0,15100,43720,562,23760,20480000,20480000,0,0,0,310000,14400000,3000000,20,906,14008,1000,1,NA
219,Serbia,77474,7176794,-0.46,9.08,13.66,0,12,6.05,75.26,1.43,10.5,0.05,3000,100,24.8,1.6,4.8,51.1,90320000000,-0.5,12500,14.6,-3,3140000,26.1,38,38.4,-6.9,65,1.7,9.5,14.4,4483000000,19820000000,22570000000,9199000000,-2153000000,15000000000,20630000000,13700000000,35620000000,26890000000,NA,37650000000,28040000000,5707000000,5835000000,7368000,57.5,0,39,3.5,20000,0,33330,77500000,65720,77200,16060,31120,484700000,2827000000,0,2450000000,48140000000,2860000,9300000,3600000,26,3809,44248,587,NA,2.21
220,Seychelles,455,92430,0.83,14.19,6.89,1,NA,10.49,74.49,1.87,4.7,NA,NA,NA,23.9,NA,3.6,NA,2304000000,3.7,24500,15,3,39560,2,NA,33.8,1.6,64.5,1.4,11.17,13,435100000,567800000,485100000,NA,-338500000,525100000,1074000000,496600000,2099000000,NA,NA,304000000,282700000,0,0,89000,100,0,0,0,0,0,0,0,0,9060,0,6316,0,0,0,0,0,21200,151300,49300,14,NA,508,NA,9,0.89
221,Sierra Leone,71740,5879098,2.35,37.03,10.81,-2.77,890,71.68,57.79,4.8,15.1,1.4,54000,2700,6.8,18.6,2.9,NA,12890000000,8,2100,1.2,88.5,2471000,NA,62.9,13.5,-3.3,30.1,8.3,NA,19.8,448300000,960100000,652700000,NA,-892300000,2241000000,2069000000,NA,1460000000,2704000000,400000,145000000,134900000,0,0,81000,33.3,0,66.7,0,0,0,0,0,0,9540,0,9373,0,0,0,0,0,16500,4800000,85600,8,NA,11300,800,215,0.72
222,Singapore,697,5674472,1.89,8.27,3.43,14.05,3,2.48,84.68,0.81,4.7,NA,NA,NA,7.1,3.3,3,6.7,445200000000,3,81300,46.8,3,3557000,1.9,46.3,15.2,0.5,106.7,1,NA,5.4,136100000000,519900000000,465700000000,718800000000,62580000000,449100000000,375500000000,279700000000,28930000000,900200000000,517800000000,47950000000,43230000000,0,0,10490000,97.4,0,0,2.6,500,0,1137000,0,1357000,1292000,0,1360000,0,9380000000,0,9380000000,0,1960000,8700000,4500000,9,NA,3425,NA,1599,3.52
223,Sint Maarten,34,39689,1.51,13,4.51,6.63,NA,9.05,77.61,2.09,NA,NA,NA,NA,NA,NA,NA,NA,365800000,3.6,66800,NA,NA,23200,12,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,53,NA,NA,NA
224,Slovakia,49035,5445027,0.02,9.91,9.74,0.04,6,5.27,76.88,1.39,7.8,0.02,NA,100,25.4,NA,4.2,34,149900000000,2.4,27700,20.5,6.7,2730000,12.7,26,34.8,-2.8,58.5,-0.1,1.75,3.2,40590000000,60020000000,69780000000,4611000000,613900000,86550000000,82480000000,2379000000,68440000000,69760000000,13090000000,26420000000,26170000000,10630000000,10670000000,8074000,43.6,24.9,22,9.4,5200,201,106800,9000000,126800,69830,70520,25500,124000000,5820000000,15000000,5579000000,14160000000,920000,6400000,4500000,35,3622,43916,172,11,1.12
225,Slovenia,20273,1983412,-0.26,8.42,11.37,0.37,12,4,78.01,1.34,8.8,0.08,900,100,28.6,NA,5.7,20.6,60540000000,1.4,29400,26,2.8,913500,13.6,23.7,40.1,-4,59.8,0.2,0.75,5.2,12080000000,26110000000,40860000000,6870000000,2664000000,30470000000,29370000000,921000000,52530000000,17500000000,9585000000,14760000000,12660000000,8684000000,7522000000,3351000,36.6,20.5,37.4,5.5,305,0,0,0,0,48630,14210,72260,3000000,850000000,0,847000000,0,770000,2300000,1400000,16,1228,38985,NA,24,1.18
226,Solomon Islands,28896,622469,2.02,25.77,3.85,-1.75,93,15.65,75.12,3.28,8,NA,NA,NA,30,11.5,7.3,NA,1046000000,0.1,1800,4.2,-0.4,202500,NA,NA,38.8,0,NA,5.1,NA,10.9,404900000,452100000,27510000,NA,-1200000,493100000,446000000,NA,255500000,1088000000,35800000,85000000,79050000,0,0,36000,100,0,0,0,0,0,0,0,0,1870,0,1463,0,0,0,0,0,7500,376700,46400,36,NA,1390,NA,NA,NA
227,Somalia,637657,10616380,1.83,40.45,13.62,-8.49,1000,98.39,51.96,5.99,NA,0.55,34900,2400,4.8,32.8,NA,NA,5896000000,2.6,600,NA,2.6,3011000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515800000,1263000000,NA,3050000000,NA,NA,310000000,288300000,0,0,80000,100,0,0,0,0,0,0,0,0,5630,0,5399,0,0,0,0,5663000000,57200,5500000,157500,61,NA,22100,NA,1,NA
228,South Africa,1219090,53675563,1.33,20.75,9.91,2.42,300,32.99,62.34,2.33,8.8,18.92,6836500,138400,31.3,8.7,6,51.5,683100000000,1.4,12700,13.6,2,20230000,25,63.1,25.5,-4.4,47.3,6.1,5,9.1,112200000000,204100000000,256100000000,1038000000000,-17560000000,97900000000,102200000000,50550000000,143000000000,177500000000,122900000000,257900000000,234200000000,13930000000,9428000000,44150000,93.6,4.3,1.5,0.6,168700,0,385100,15000000,437600,604000,80460,79010,1187000000,4637000000,0,3450000000,15010000000,4300000,79500000,24800000,566,20192,747014,NA,3,1
229,South Georgia and the Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,South Sudan,644329,12042910,4.02,36.91,8.18,11.47,2054,66.39,NA,5.31,2.6,2.71,193400,12700,NA,32.5,NA,NA,23310000000,-12.3,2000,7.4,NA,NA,NA,46,3.7,-15.3,NA,-0.7,NA,NA,1873000000,2194000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,881300000,694100000,0,0,255200,30.7,0,66.3,3,220000,291800,0,3750000000,NA,NA,NA,13050,0,0,0,0,63710000000,NA,2900000,NA,85,248,7000,NA,NA,10.32
231,Spain,505370,48146134,0.89,9.64,9.04,8.31,6,3.3,81.57,1.49,9.6,0.42,150400,800,26.6,NA,5,53.2,1534000000000,1.3,33000,18.1,-0.3,22930000,24.3,34,37.8,-5.6,97.6,-0.2,0.05,9.4,876900000000,2010000000000,2611000000000,995100000000,12800000000,317300000000,337900000000,46310000000,2278000000000,851200000000,770800000000,276500000000,243900000000,17000000000,10210000000,102300000,43,7.7,19.6,30,7340,0,1178000,150000000,1261000,1205000,404200,390200,56000000,29980000000,5426000000,34990000000,2548000000,19090000,50800000,35500000,150,15293,683175,1000,132,0.86
232,Spratly Islands,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
233,Sri Lanka,65610,22053488,0.84,15.85,6.11,-1.35,35,8.8,76.56,2.1,3.3,0.03,3300,100,5.1,26.3,1.7,17.3,217100000000,7,10400,28.7,9.4,8916000,4.2,49,13.9,-5.8,78.2,3.3,6.5,11.5,4037000000,27190000000,36220000000,18480000000,-2067000000,11880000000,19240000000,8314000000,27110000000,NA,NA,11800000000,9557000000,0,0,3147000,55.4,0,44.5,0.1,0,0,36380,0,35440,94470,0,44270,0,0,0,0,0,2700000,22100000,4400000,19,1449,114093,160,21,2.43
234,Sudan,1861484,36108853,1.72,29.19,7.66,-4.29,730,51.52,63.68,3.79,7.2,0.25,53200,2900,6,27,NA,NA,159500000000,3,4500,11.1,2.9,11920000,20,NA,10.4,-2.6,71.3,36.9,NA,NA,8459000000,13700000000,15410000000,NA,-5762000000,7185000000,9247000000,1197000000,47450000000,32430000000,NA,7193000000,5665000000,0,0,2083000,30.7,0,66.3,3,28830,97270,0,1250000000,124900,95450,14950,4349,0,0,0,0,21240000000,420000,27800000,8500000,74,5978,11900,4068,2,NA
235,Suriname,163820,579633,1.08,16.34,6.13,0.56,130,26.17,71.97,1.97,5.9,1.02,3800,200,25.1,5.8,NA,21.5,9240000000,3.3,16700,NA,5,165600,9,NA,24.1,-4,NA,3.4,NA,12.5,1484000,3282000,2000000000,NA,-140800000,2515000000,2147000000,775400000,1037000000,NA,NA,1600000000,1475000000,0,0,412000,54.1,0,45.9,0,15000,7621,1,76700000,7462,15050,1015,6454,0,0,0,0,0,84900,927800,212900,55,NA,4304,1200,NA,NA
236,Svalbard,62045,1872,-0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
237,Swaziland,17364,1435613,1.11,24.67,13.56,0,320,52.57,51.05,2.8,8.5,27.73,214300,3500,19.7,5.8,8.3,NA,8672000000,2.1,7800,13.4,2.1,435500,40,50.4,35.1,-1.5,NA,5.8,6.5,8.8,453500000,1109000000,657000000,NA,47500000,2192000000,2097000000,780900000,568300000,NA,NA,415000000,1295000000,0,909000000,149000,59.7,0,40.3,0,0,0,0,0,0,4520,0,4761,0,0,0,0,0,44400,916800,337300,14,301,3594,NA,NA,3.17
238,Sweden,450295,9801616,0.8,11.99,9.4,5.42,4,2.6,81.98,1.88,9.6,0.18,NA,100,18.6,NA,7,23.7,434200000000,2.1,44700,24.9,2.7,5124000,7.9,23,52.1,-2.2,40.2,-0.2,5.5,2.8,256900000000,336800000000,742400000000,560500000000,32500000000,184100000000,163800000000,65380000000,1039000000000,509900000000,593100000000,162900000000,128100000000,22680000000,12670000000,37940000,7.1,26.5,46.8,19.6,8400,584,413500,0,434400,298800,261700,160600,0,1086000000,0,1086000000,0,3820000,12300000,8700000,231,11633,579564,2052,135,1.18
239,Switzerland,41277,8121830,0.71,10.5,8.13,4.74,8,3.67,82.5,1.55,11.3,0.35,20200,300,17.5,NA,5.2,8.4,444700000000,1.3,55200,32.4,2.2,5046000,3.2,28.7,33.6,0.3,34.7,0,0.5,2.7,567700000000,1347000000000,1283000000000,1079000000000,76200000000,388900000000,333800000000,536300000000,1544000000000,1091000000000,1601000000000,65540000000,58970000000,31800000000,29380000000,20040000,3,17.9,75.6,3.5,100,0,69980,0,73160,263600,7585,176900,13000000,3777000000,0,3764000000,0,4370000,11500000,7100000,63,4876,71464,1292,38,0.76
240,Syria,185180,17064854,-0.16,22.17,4,-19.79,70,15.61,74.69,2.6,3.4,0.01,900,100,27.1,10.1,5.1,19.2,107600000000,NA,5100,13.5,1,4022000,33,NA,2.7,-5.8,57.3,34.8,0.75,17,7001000000,11050000000,6966000000,NA,-4575000000,2031000000,7657000000,1725000000,11640000000,NA,NA,38780000000,35370000000,1192000000,0,8323000,89.2,0,10.8,0,74820,152400,0,2500000000,253600,257400,36210,104800,6442000000,6442000000,0,250000000,240700000000,3990000,15600000,4800000,90,2052,69873,900,19,NA
241,Taiwan,35980,23415126,0.23,8.47,7.11,0.89,NA,4.44,79.98,1.12,NA,NA,NA,NA,NA,NA,NA,NA,1022000000000,3.5,43600,31.2,3.3,11500000,3.8,34.2,16.8,-1.3,36.5,1.2,1.88,2.9,483200000000,1249000000000,786600000000,831900000000,59810000000,318000000000,277500000000,429400000000,191900000000,66780000000,259900000000,235000000000,224800000000,0,0,48480000,81.6,10.9,4.4,3.1,1726,0,885900,2380000,920200,974000,255000,304700,330200000,17040000000,0,16670000000,6229000000,14040000,30400000,16100000,37,1580,41475,NA,112,NA
242,Tajikistan,143100,8191958,1.71,24.38,6.18,-1.15,65,33.93,67.39,2.71,5.8,0.35,16400,700,8.6,13.3,3.9,16.7,22220000000,6,2700,8,4,2209000,2.5,32.6,30.9,-0.4,6.5,6.1,4.8,22,1598000000,2085000000,1598000000,NA,-259100000,654800000,4348000000,651800000,3821000000,2272000000,NA,17090000000,16090000000,1000000000,300500000,4476000,9,0,91,0,206,0,0,12000000,400,15290,500,20090,3928000,3928000,0,188000000,5663000000,440000,8000000,1300000,24,680,27767,200,NA,NA
243,Tanzania,947300,51045882,2.79,36.39,8,-0.54,460,42.43,61.71,4.89,7,5.34,1499400,46100,5,13.6,6.2,7.1,92530000000,7.2,1900,17.8,8.1,25000000,NA,37.6,17.6,-6,42.9,6.1,8.25,17.4,4799000000,7936000000,8647000000,1803000000,-5190000000,6084000000,11950000000,4758000000,15350000000,NA,NA,5115000000,4137000000,0,52000000,845000,33.5,0,66.5,0,10,0,0,0,0,52520,0,30750,928800000,928800000,0,0,6513000000,150000,31900000,7400000,166,3689,86472,NA,94,1.13
244,Thailand,513120,67976405,0.34,11.19,7.8,0,48,9.63,74.43,1.51,3.9,1.13,445600,19400,8.8,9.2,5.8,2.8,990100000000,1,14400,29.9,2.2,39510000,1,39.4,20.1,-2.2,48.6,1.9,2.25,6.8,53710000000,520800000000,515200000000,348500000000,10170000000,232000000000,218500000000,164000000000,150800000000,208300000000,70880000000,173300000000,169400000000,1375000000,12570000000,32600000,89,0,10.9,0.2,453800,32200,793900,448800000,913600,1005000,192400,41700,41290000000,50860000000,0,9574000000,255900000000,5690000,97100000,19500000,101,4071,180053,4000,363,1.47
245,Timor-Leste,14874,1231116,2.42,34.16,6.1,-3.86,300,37.54,67.72,5.01,4.3,NA,NA,NA,2.7,45.3,9.4,14.8,8364000000,6.6,6800,NA,-15,247500,18.4,31.9,8.9,-31,NA,2.5,NA,12.8,241400000,546200000,-500000000,NA,2592000000,34100000,689000000,NA,NA,NA,NA,131700000,67590000,0,0,NA,NA,NA,NA,NA,79260,87000,0,0,0,1980,0,1264,0,0,0,0,200000000000,3000,676900,12000,6,NA,6040,NA,1,2.92
246,Togo,56785,7552318,2.69,34.13,7.26,0,300,45.22,64.51,4.48,8.6,2.4,113700,4300,4.3,16.5,4.5,NA,10180000000,5.6,1500,11.8,6.5,2595000,NA,NA,22.5,-4.9,NA,0.1,2.5,NA,1105000000,2061000000,1642000000,NA,-595300000,1381000000,2284000000,546000000,926300000,NA,NA,136000000,717000000,0,751000000,83000,21.7,0,78.3,0,0,0,0,0,0,12260,0,9773,0,0,0,0,0,63200,4800000,336000,8,568,11652,50,61,NA
247,Tokelau,12,1337,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4,NA,NA,NA,1500000,NA,1000,NA,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,969200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA,NA,NA,NA,NA,NA
248,Tonga,747,106501,0.03,23,4.85,-17.84,110,11.96,76.04,3.26,5.4,NA,NA,NA,57.6,NA,3.9,NA,523000000,2.4,5000,NA,0.6,39960,13,NA,32.6,0,NA,1.3,NA,9.4,100800000,192600000,102100000,NA,-91000000,23400000,204100000,159200000,218500000,127800000,NA,48000000,44640000,0,0,15300,100,0,0,0,0,0,0,0,0,1270,0,1202,0,0,0,0,0,12000,68000,40400,6,NA,680,NA,7,NA
